Vertex,Color,Shape,Size,Opacity,Image File,Visibility,Label,Label Fill Color,Label Position,Tooltip,Layout Order,X,Y,Locked?,Polar R,Polar Angle,Degree,In-Degree,Out-Degree,Betweenness Centrality,Closeness Centrality,Eigenvector Centrality,PageRank,Clustering Coefficient,Reciprocated Vertex Pair Ratio,ID,Dynamic Filter,Name,Followed,Followers,Tweets,Favorites,Time Zone UTC Offset (Seconds),Description,Location,Web,Time Zone,Joined Twitter Date (UTC),Custom Menu Item Text,Custom Menu Item Action,Tweeted Search Term?,Top URLs in Tweet by Count,Top URLs in Tweet by Salience,Top Domains in Tweet by Count,Top Domains in Tweet by Salience,Top Hashtags in Tweet by Count,Top Hashtags in Tweet by Salience,Top Words in Tweet by Count,Top Words in Tweet by Salience,Top Word Pairs in Tweet by Count,Top Word Pairs in Tweet by Salience,name,,,,
tillnm,,,5.0,,http://pbs.twimg.com/profile_images/441476645/till-icon-square_normal.jpg,Skip,tillnm,,,tillnm,,"6,035.4","6,266.6",,,,,1,1,0.000,0.000,0.000,1.000,0.000,Not Applicable,276,TRUE,,562,1673,2002,2049,3600,"Designs urban data visualizations. Researcher at FHP Urban Complexity Lab. Research affiliate with MIT Senseable City Lab, and DataVis Lab at KU Leuven.",Berlin,http://t.co/1t1nPWeMwo,Berlin,5/1/09 2:11,Open Twitter Page for This Person,https://twitter.com/tillnm,Yes,,,,,ieeevis,ieeevis,people following ieeevis conference remote,people following ieeevis conference remote,"people,following  following,ieeevis  ieeevis,conference  conference,remote","people,following  following,ieeevis  ieeevis,conference  conference,remote",,,,,
thugmetricsnews,,,5.2,,http://pbs.twimg.com/profile_images/555474607101071360/jy1EJZCF_normal.jpeg,Skip,thugmetricsnews,,,thugmetricsnews,,"7,353.2","3,302.1",,,,,0,5,124.378,0.001,0.002,0.726,0.450,0.000,277,TRUE,,11319,12683,97092,0,-18000,Gathering #data intelligence posts from Twitter and other channels to augment old media reporting with # media.,USA,http://t.co/nK5Zryaxoi,Central Time (US & Canada),10/25/09 3:31,Open Twitter Page for This Person,https://twitter.com/thugmetricsnews,Yes,,,,,ieeevis,ieeevis,ieeevis eagereyes don t istc_bigdata mt stefvandenelzen vega 2 0,don t istc_bigdata mt stefvandenelzen vega 2 0 another great,"rt,eagereyes  don,t  rt,istc_bigdata  istc_bigdata,mt  mt,stefvandenelzen  stefvandenelzen,vega  vega,2  2,0  0,another  another,great","don,t  rt,istc_bigdata  istc_bigdata,mt  mt,stefvandenelzen  stefvandenelzen,vega  vega,2  2,0  0,another  another,great  great,talk",,,,,
istc_bigdata,,,5.0,,http://pbs.twimg.com/profile_images/2508019985/fppdbk4vem14i9dz4e7t_normal.png,Skip,istc_bigdata,,,istc_bigdata,,"7,117.8","2,255.6",,,,,1,3,0.000,0.001,0.001,0.587,0.583,0.000,278,TRUE,,831,1780,1379,6,-14400,Updates from the Intel Science & Technology Center for Big Data. Creating new data management systems & computer architectures for Big Data. Based  @MIT_CSAIL.,"Cambridge, Mass.",http://t.co/n8jWikkAl4,Eastern Time (US & Canada),8/15/12 15:15,Open Twitter Page for This Person,https://twitter.com/istc_bigdata,Yes,http://arvindsatya.com/slides/ReactiveVega-InfoVis2015.pdf,http://arvindsatya.com/slides/ReactiveVega-InfoVis2015.pdf,arvindsatya.com,arvindsatya.com,ieeevis infovis,infovis ieeevis,arvindsatya1 vega ieeevis talk slides morning's reactive infovis mt stefvandenelzen,slides morning's reactive infovis mt stefvandenelzen 2 0 another great,"rt,arvindsatya1  arvindsatya1,slides  slides,morning's  morning's,reactive  reactive,vega  vega,ieeevis  ieeevis,infovis  infovis,talk  mt,stefvandenelzen  stefvandenelzen,vega","rt,arvindsatya1  arvindsatya1,slides  slides,morning's  morning's,reactive  reactive,vega  vega,ieeevis  ieeevis,infovis  infovis,talk  mt,stefvandenelzen  stefvandenelzen,vega",,,,,
dukeu,,,5.0,,http://pbs.twimg.com/profile_images/463773953043865601/m0iH4MHk_normal.jpeg,Skip,dukeu,,,dukeu,,"8,439.5","7,242.4",,,,,1,0,0.000,0.001,0.000,0.279,0.000,0.000,279,TRUE,,437,42024,21538,6113,-14400,"The Duke University Twitter feed. Updates on news, research, faculty, students, athletics and life at Duke. Go Blue Devils!","Durham, N.C.",http://t.co/j7pz707AG1,Eastern Time (US & Canada),3/9/09 15:50,Open Twitter Page for This Person,https://twitter.com/dukeu,No,,,,,,,,,,,,,,,
seecmb,,,5.0,,http://pbs.twimg.com/profile_images/614982435206332418/0wtOSxR5_normal.jpg,Skip,seecmb,,,seecmb,,"7,004.8","6,580.6",,,,,0,2,0.000,0.001,0.001,0.417,1.000,0.000,280,TRUE,,1127,774,3744,1384,,Data journalist,NYC or not,http://t.co/sMAiUD3AXI,,5/7/11 4:27,Open Twitter Page for This Person,https://twitter.com/seecmb,Yes,,,,,ieeevis,ieeevis,christiansenjen jschwabish keeping real people use excel deal let's help,christiansenjen jschwabish keeping real people use excel deal let's help,"rt,christiansenjen  christiansenjen,jschwabish  jschwabish,keeping  keeping,real  real,people  people,use  use,excel  excel,deal  deal,let's  let's,help","rt,christiansenjen  christiansenjen,jschwabish  jschwabish,keeping  keeping,real  real,people  people,use  use,excel  excel,deal  deal,let's  let's,help",,,,,
charliew_city,,,5.1,,http://pbs.twimg.com/profile_images/1734002737/charlie_normal.jpg,Skip,charliew_city,,,charliew_city,,"5,316.4","7,509.0",,,,,0,4,37.459,0.001,0.000,0.691,0.333,0.000,281,TRUE,,666,145,688,624,,,London,,,6/10/11 7:45,Open Twitter Page for This Person,https://twitter.com/charliew_city,Yes,http://ieeevis.org/,http://ieeevis.org/,ieeevis.org,ieeevis.org,ieeevis,ieeevis,colour amp ieeevis jwolondon quartet city_cs interested scientific information visualisations,colour quartet city_cs interested scientific information visualisations dip feed featuring,"rt,jwolondon  rt,city_cs  city_cs,interested  interested,scientific  scientific,amp  amp,information  information,visualisations  visualisations,dip  dip,ieeevis  ieeevis,feed","rt,city_cs  city_cs,interested  interested,scientific  scientific,amp  amp,information  information,visualisations  visualisations,dip  dip,ieeevis  ieeevis,feed  feed,featuring",,,,,
city,,,5.0,,http://pbs.twimg.com/profile_images/3571539219/2805579dbb450f7f2bfb365c580eb12b_normal.jpeg,Skip,city,,,city,,"4,663.4","7,825.1",,,,,2,0,0.000,0.001,0.000,0.411,0.500,0.000,282,TRUE,,2,1167,6,0,-36000,,New York City,http://t.co/t8dVJPtaZS,Hawaii,3/30/07 4:44,Open Twitter Page for This Person,https://twitter.com/city,No,,,,,,,,,,,,,,,
city_cs,,,5.0,,http://pbs.twimg.com/profile_images/2527424730/r30an9jq0v9s4xwxqz9c_normal.jpeg,Skip,city_cs,,,city_cs,,"4,381.5","7,566.5",,,,,2,1,1.089,0.001,0.000,0.522,0.500,0.000,283,TRUE,,297,686,2105,43,3600,"Research excellence, professional skills, innovation and teaching around computer science. Us & eyecatching others. Content by @lynrobinson - not endorsements",London,http://t.co/6N8tcv8LGg,Amsterdam,8/21/12 9:30,Open Twitter Page for This Person,https://twitter.com/city_cs,Yes,http://ieeevis.org/,http://ieeevis.org/,ieeevis.org,ieeevis.org,ieeevis,ieeevis,interested scientific amp information visualisations dip ieeevis feed featuring city_cs,interested scientific amp information visualisations dip ieeevis feed featuring city_cs,"interested,scientific  scientific,amp  amp,information  information,visualisations  visualisations,dip  dip,ieeevis  ieeevis,feed  feed,featuring  featuring,city_cs  city_cs,gicentre","interested,scientific  scientific,amp  amp,information  information,visualisations  visualisations,dip  dip,ieeevis  ieeevis,feed  feed,featuring  featuring,city_cs  city_cs,gicentre",,,,,
evergreendata,,,5.0,,http://pbs.twimg.com/profile_images/524940755245101056/EPi-pGaJ_normal.jpeg,Skip,evergreendata,,,evergreendata,,"7,197.5","6,507.7",,,,,0,2,0.000,0.001,0.001,0.417,1.000,0.000,284,TRUE,,316,3607,3967,287,-14400,Research nerd turned information designer.,"Kalamazoo, MI",http://t.co/ypw5Tt2sh0,Eastern Time (US & Canada),1/3/10 13:07,Open Twitter Page for This Person,https://twitter.com/evergreendata,Yes,,,,,ieeevis,ieeevis,christiansenjen jschwabish keeping real people use excel deal let's help,christiansenjen jschwabish keeping real people use excel deal let's help,"rt,christiansenjen  christiansenjen,jschwabish  jschwabish,keeping  keeping,real  real,people  people,use  use,excel  excel,deal  deal,let's  let's,help","rt,christiansenjen  christiansenjen,jschwabish  jschwabish,keeping  keeping,real  real,people  people,use  use,excel  excel,deal  deal,let's  let's,help",,,,,
camoesjo,,,5.0,,http://pbs.twimg.com/profile_images/630021968511823873/AewtO8kc_normal.png,Skip,camoesjo,,,camoesjo,,"7,140.1","6,460.9",,,,,0,2,0.000,0.001,0.001,0.417,1.000,0.000,285,TRUE,,962,1967,3390,772,0,"Exploring the unsexy side of datavis. Actually, I'm writing a book about it: Data at Work.With a spreadsheet.",Oeiras - Portugal,http://t.co/6O5RSSh7RV,Lisbon,11/7/07 22:24,Open Twitter Page for This Person,https://twitter.com/camoesjo,Yes,,,,,ieeevis,ieeevis,christiansenjen jschwabish keeping real people use excel deal let's help,christiansenjen jschwabish keeping real people use excel deal let's help,"rt,christiansenjen  christiansenjen,jschwabish  jschwabish,keeping  keeping,real  real,people  people,use  use,excel  excel,deal  deal,let's  let's,help","rt,christiansenjen  christiansenjen,jschwabish  jschwabish,keeping  keeping,real  real,people  people,use  use,excel  excel,deal  deal,let's  let's,help",,,,,
scheidegger,,,5.2,,http://pbs.twimg.com/profile_images/1795343628/cscheid_normal.jpg,Skip,scheidegger,,,scheidegger,,"5,318.6","4,060.3",,,,,6,2,135.367,0.001,0.002,0.955,0.200,0.000,286,TRUE,,257,1312,8653,1023,-21600,"vis, data analysis, assistant prof, university of arizona","Tucson, AZ",http://t.co/AhvETWjVpt,Mountain Time (US & Canada),6/2/09 20:09,Open Twitter Page for This Person,https://twitter.com/scheidegger,Yes,,,,,ieeevis vast infovis,vast infovis ieeevis,ieeevis nivan showing urbane system interactive analysis urban environments vast,nivan showing urbane system interactive analysis urban environments vast algebraicvis,"nivan,showing  showing,urbane  urbane,system  system,interactive  interactive,analysis  analysis,urban  urban,environments  environments,vast  vast,ieeevis  rt,algebraicvis","nivan,showing  showing,urbane  urbane,system  system,interactive  interactive,analysis  analysis,urban  urban,environments  environments,vast  vast,ieeevis  rt,algebraicvis",,,,,
graphomate,,,5.0,,http://pbs.twimg.com/profile_images/496676371171508224/QZmI70CL_normal.png,Skip,graphomate,,,graphomate,,"7,098.5","6,479.3",,,,,0,2,0.000,0.001,0.001,0.417,1.000,0.000,287,TRUE,,422,681,3773,2840,3600,"Business Intelligence  |  Data visualization  |  SAP BusinessObjects  |  add-ons for charts, tables, tiles, bullet graphs, tree maps  |  IBCS","Kiel, Germany",http://t.co/o5tEMu2iMK,Berlin,7/28/10 11:00,Open Twitter Page for This Person,https://twitter.com/graphomate,Yes,,,,,ieeevis,ieeevis,christiansenjen jschwabish keeping real people use excel deal let's help,christiansenjen jschwabish keeping real people use excel deal let's help,"rt,christiansenjen  christiansenjen,jschwabish  jschwabish,keeping  keeping,real  real,people  people,use  use,excel  excel,deal  deal,let's  let's,help","rt,christiansenjen  christiansenjen,jschwabish  jschwabish,keeping  keeping,real  real,people  people,use  use,excel  excel,deal  deal,let's  let's,help",,,,,
7tev,,,5.0,,http://pbs.twimg.com/profile_images/585190645771476992/qAr63DHt_normal.jpg,Skip,7tev,,,7tev,,"7,405.7","4,803.3",,,,,0,3,0.000,0.001,0.002,0.524,0.667,0.000,288,TRUE,,63,26,1670,2,3600,"La plus grande variété, avec le plus grand ordre. Le plus d’effet produit par les voies les plus simples",,,Vienna,12/21/09 15:20,Open Twitter Page for This Person,https://twitter.com/7tev,Yes,http://blog.visual.ly/graphic-continuum/ https://github.com/vega/vega-benchmarks http://vega.github.io/vega-editor/?mode=vega&spec=crossfilter,http://blog.visual.ly/graphic-continuum/ https://github.com/vega/vega-benchmarks http://vega.github.io/vega-editor/?mode=vega&spec=crossfilter,visual.ly github.com github.io,visual.ly github.com github.io,ieeevis,ieeevis,ieeevis eagereyes vega currankelleher graphic continuum awesome work jschwabish nobody,currankelleher graphic continuum awesome work jschwabish nobody understands details 2x,"rt,eagereyes  rt,currankelleher  currankelleher,graphic  graphic,continuum  continuum,awesome  awesome,work  work,jschwabish  jschwabish,ieeevis  eagereyes,nobody  nobody,understands","rt,currankelleher  currankelleher,graphic  graphic,continuum  continuum,awesome  awesome,work  work,jschwabish  jschwabish,ieeevis  eagereyes,nobody  nobody,understands  understands,details",,,,,
csilvanyc,,,5.0,,http://pbs.twimg.com/profile_images/521351301163409408/51aN2ToS_normal.jpeg,Skip,csilvanyc,,,csilvanyc,,"1,235.0","3,928.3",,,,,2,0,0.000,0.000,0.000,0.652,1.000,0.000,289,TRUE,,153,137,61,49,-14400,,New York City,http://t.co/LIq5smCdxS,Eastern Time (US & Canada),11/5/12 1:08,Open Twitter Page for This Person,https://twitter.com/csilvanyc,No,,,,,,,,,,,,,,,
harishd10,,,13.7,,http://pbs.twimg.com/profile_images/1562384650/garfield_normal.png,Show if in an Edge,harishd10,,,harishd10,,"2,595.1","4,060.5",,,,,3,6,5094.000,0.001,0.000,1.692,0.050,0.400,290,TRUE,harishd10,100,38,202,9,19800,in search of a brain...,New York,http://t.co/l3tHZuVwmJ,New Delhi,9/13/11 15:02,Open Twitter Page for This Person,https://twitter.com/harishd10,Yes,,,,,ieeevis,ieeevis,ieeevis solved presenting csilvanyc nivanferreira urbane mqolf dr_pi depends one,solved presenting csilvanyc nivanferreira urbane mqolf dr_pi depends one means,"nivanferreira,presenting  presenting,urbane  urbane,ieeevis  ieeevis,mqolf  mqolf,csilvanyc  dr_pi,depends  depends,one  one,means  means,solved  solved,take","nivanferreira,presenting  presenting,urbane  urbane,ieeevis  ieeevis,mqolf  mqolf,csilvanyc  dr_pi,depends  depends,one  one,means  means,solved  solved,take",,,,,
mqolf,,,5.0,,http://pbs.twimg.com/profile_images/590831399/mq_zom_normal.jpg,Skip,mqolf,,,mqolf,,"1,189.4","4,944.2",,,,,1,0,0.000,0.000,0.000,0.390,0.000,0.000,291,TRUE,,633,87,57,4,-10800,professor,"niteroi, rj",http://t.co/lzqx3oMn0q,Greenland,7/13/09 10:16,Open Twitter Page for This Person,https://twitter.com/mqolf,No,,,,,,,,,,,,,,,
nivanferreira,,,5.0,,http://pbs.twimg.com/profile_images/2261577466/31084_1478203552874_1167310747_1375328_5047217_n_normal.jpeg,Skip,nivanferreira,,,nivanferreira,,"1,179.5","4,613.3",,,,,1,0,0.000,0.000,0.000,0.390,0.000,0.000,292,TRUE,,106,23,21,11,,,,,,5/29/12 19:53,Open Twitter Page for This Person,https://twitter.com/nivanferreira,No,,,,,,,,,,,,,,,
_sohalt,,,5.0,,http://pbs.twimg.com/profile_images/2962513070/85ecc2534093d39808252e7fcfd5558d_normal.png,Skip,_sohalt,,,_sohalt,,"6,609.9","1,356.7",,,,,0,2,0.000,0.000,0.000,0.518,1.000,0.000,293,TRUE,,675,69,4907,0,3600,"love/hate relationship w/ computers.searching. pondering. gazing into the abyss.",wondering around. xkcd.com/1,,Amsterdam,1/4/12 15:18,Open Twitter Page for This Person,https://twitter.com/_sohalt,Yes,https://www.evl.uic.edu/dan/GRASS.html,https://www.evl.uic.edu/dan/GRASS.html,uic.edu,uic.edu,visap ieeevis,visap ieeevis,misslake dan sandin's early live coding video 1979 using grass,misslake dan sandin's early live coding video 1979 using grass,"rt,misslake  misslake,dan  dan,sandin's  sandin's,early  early,live  live,coding  coding,video  video,1979  1979,using  using,grass","rt,misslake  misslake,dan  dan,sandin's  sandin's,early  early,live  live,coding  coding,video  video,1979  1979,using  using,grass",,,,,
yaxu,,,5.0,,http://pbs.twimg.com/profile_images/567089731289104385/xk4QfK_u_normal.jpeg,Skip,yaxu,,,yaxu,,"5,383.0","8,574.1",,,,,3,1,1.000,0.000,0.000,0.747,0.333,0.333,294,TRUE,,1560,2858,9312,3751,,"Making music with text[ure].  Also @yaxuprime @icsrim @slubrwx @chordpunch @algorave @toplaporg @tidalcycles @livecodenet, @kairotic, @canutelive, @sonicpattern","Sheffield and Leeds, UK",http://t.co/uUJ9o1SAuQ,,4/3/08 13:50,Open Twitter Page for This Person,https://twitter.com/yaxu,Yes,https://www.evl.uic.edu/dan/GRASS.html,https://www.evl.uic.edu/dan/GRASS.html,uic.edu,uic.edu,visap ieeevis,visap ieeevis,misslake dan sandin's early live coding video 1979 using grass,misslake dan sandin's early live coding video 1979 using grass,"rt,misslake  misslake,dan  dan,sandin's  sandin's,early  early,live  live,coding  coding,video  video,1979  1979,using  using,grass","rt,misslake  misslake,dan  dan,sandin's  sandin's,early  early,live  live,coding  coding,video  video,1979  1979,using  using,grass",,,,,
dataanddataviz,,,5.0,,http://pbs.twimg.com/profile_images/412249095110008832/J_K4--iQ_normal.png,Skip,dataanddataviz,,,dataanddataviz,,"7,282.0","6,404.1",,,,,0,2,0.000,0.001,0.001,0.417,1.000,0.000,295,TRUE,,132,378,4135,282,,Follow DataAndDataViz for selected tweets on data and data visualization. RT does not imply endorsement. Created by @dirkmjk,,http://t.co/Z4k8SEswBp,,11/25/13 15:18,Open Twitter Page for This Person,https://twitter.com/dataanddataviz,Yes,,,,,ieeevis,ieeevis,christiansenjen jschwabish keeping real people use excel deal let's help,christiansenjen jschwabish keeping real people use excel deal let's help,"rt,christiansenjen  christiansenjen,jschwabish  jschwabish,keeping  keeping,real  real,people  people,use  use,excel  excel,deal  deal,let's  let's,help","rt,christiansenjen  christiansenjen,jschwabish  jschwabish,keeping  keeping,real  real,people  people,use  use,excel  excel,deal  deal,let's  let's,help",,,,,
michaelmauderer,,,5.0,,http://pbs.twimg.com/profile_images/464407842280058881/_JgzmgLi_normal.jpeg,Skip,michaelmauderer,,,michaelmauderer,,"3,776.0","4,071.7",,,,,0,3,9.519,0.001,0.001,0.477,0.667,0.000,296,TRUE,,172,95,322,326,3600,"PhD student @ SACHI, University of St Andrews; interested in applied visual perception. Occasional pixel maker and code creator.",Anstruther / St Andrews,http://t.co/EcMw7sZUsQ,Amsterdam,3/16/13 0:29,Open Twitter Page for This Person,https://twitter.com/michaelmauderer,Yes,,,,,ieeevis,ieeevis,ieeevis chrisnf maureen stone color semantically resonate data breaks brain,chrisnf maureen stone color semantically resonate data breaks brain uta_ente,"rt,chrisnf  chrisnf,maureen  maureen,stone  stone,color  color,semantically  semantically,resonate  resonate,data  data,breaks  breaks,brain  brain,ieeevis","rt,chrisnf  chrisnf,maureen  maureen,stone  stone,color  color,semantically  semantically,resonate  resonate,data  data,breaks  breaks,brain  brain,ieeevis",,,,,
chrisnf,,,25.0,,http://pbs.twimg.com/profile_images/861127999/collins-uoit-sm_normal.jpg,Show if in an Edge,chrisnf,,,chrisnf,,"5,283.0","4,426.6",,,,,36,26,11643.663,0.001,0.016,6.210,0.105,0.154,297,TRUE,chrisnf,287,735,1302,90,-21600,Assistant Professor and Canada Research Chair in Linguistic Information Visualization at UOIT,"Toronto, Ontario",http://t.co/43sg8ByKCU,Mountain Time (US & Canada),11/20/08 19:53,Open Twitter Page for This Person,https://twitter.com/chrisnf,Yes,http://www.win.tue.nl/~selzen/paper/InfoVis2014.pdf http://textanno.hs8.de http://vials.io/vis2015/#/title_slide http://www.visus.uni-stuttgart.de/uploads/tx_vispublications/vast15-survis.pdf http://dynamicgraphs.fbeck.com/ http://www.sci.utah.edu/~nmccurdy/Poemage/ http://timelinecurator.org/ http://peopleviz.gforge.inria.fr/trunk/SI_cues/ http://www.cond.org/teachvis.html https://medium.com/@eytanadar/on-the-value-of-command-line-bullshittery-94dc19ec8c61,http://www.win.tue.nl/~selzen/paper/InfoVis2014.pdf http://textanno.hs8.de http://vials.io/vis2015/#/title_slide http://www.visus.uni-stuttgart.de/uploads/tx_vispublications/vast15-survis.pdf http://dynamicgraphs.fbeck.com/ http://www.sci.utah.edu/~nmccurdy/Poemage/ http://timelinecurator.org/ http://peopleviz.gforge.inria.fr/trunk/SI_cues/ http://www.cond.org/teachvis.html https://medium.com/@eytanadar/on-the-value-of-command-line-bullshittery-94dc19ec8c61,tue.nl hs8.de vials.io uni-stuttgart.de fbeck.com utah.edu timelinecurator.org inria.fr cond.org medium.com,tue.nl hs8.de vials.io uni-stuttgart.de fbeck.com utah.edu timelinecurator.org inria.fr cond.org medium.com,ieeevis infovis biovis vast imguiltytoo,infovis biovis vast imguiltytoo ieeevis,ieeevis viz design data vis slides etc work session https,viz design 2 data vis slides etc work session https,"follow,along  etc,ieeevis  rt,mattbrehmer  https,t  t,co  rt,mikelupu  mikelupu,truly  truly,excellent  excellent,presentation  presentation,paper","follow,along  etc,ieeevis  rt,mattbrehmer  https,t  t,co  rt,mikelupu  mikelupu,truly  truly,excellent  excellent,presentation  presentation,paper",,,,,
